id,hip,hd,hr,gl,bf,proper,dist,mag,absmag,spect,ci,x,y,z,bayer,flam,con,comp,comp_primary,base,lum,var
76968,77204,140870,,,,,109.6491,9.25,4.05,F5,0.596,-60.318792,-90.999072,10.185147,,,Ser,1,76968,,2.089296131,
76969,77205,141023,,,,,540.5405,9.72,1.056,A3,0.343,-267.017707,-402.862337,242.048576,,,CrB,1,76969,,32.93062702,
76970,77206,140446,,,,,581.3953,8.53,-0.292,B8V,-0.025,-204.152053,-308.02301,-448.847701,,,Nor,1,76970,,113.9724804,
76971,77207,,,,,,190.1141,8.49,2.095,K2,1.105,-84.513099,-127.522898,112.866369,,,CrB,1,76971,,12.64736347,
76972,77208,140849,,,,,85.4701,9.28,4.621,G0,0.491,-47.207692,-71.237627,1.33126,,,Ser,1,76972,,1.234809608,
76973,77209,140502,,,,,769.2308,8.88,-0.55,G6III/IV,0.945,-294.933401,-445.063102,-553.759107,,,Lup,1,76973,,144.5439771,
76974,77210,,,,,,47.9616,9.15,5.746,K2,0.834,-26.391413,-39.825242,4.214079,,,Ser,1,76974,,0.438126982,V381
76975,77211,143416,,,,,142.0455,8.18,2.418,F0,0.381,-10.417337,-15.72187,140.787876,,,UMi,1,76975,,9.392906516,
76976,77212,,,,,,100000,10.16,-9.84,K0,1.031,-27366.23721,-41303.70477,86862.49497,,,Dra,1,76976,,751622.894,
76977,77213,140702,,,,,292.3977,8.83,1.5,K3III,1.497,-146.874547,-221.707885,-121.531462,,,Lib,1,76977,,21.87761624,
76978,77214,140933,,,,,140.4494,8.47,2.732,F5,0.436,-75.708575,-114.287731,30.537848,,,Ser,1,76978,,7.033961712,
76979,77215,141564,,,,,342.4658,8.41,0.737,K2,1.275,-82.083782,-123.920882,308.526648,,,Dra,1,76979,,44.17738449,
76980,77216,,,,,,497.5124,9.36,0.876,G5,0.927,-228.352958,-344.752577,276.620997,,,CrB,1,76980,,38.86869861,
76981,77217,140654,,,,,100000,9.11,-10.89,K2III,1.34,-46821.08971,-70689.09073,-53017.33688,,,Lup,1,76981,,1976969.64,
76982,77218,,,,,,431.0345,10.69,2.517,F8,0.56,-228.327688,-344.80296,121.524177,,,Ser,1,76982,,8.574326166,
76983,77219,138882,,,,,165.5629,9.3,3.205,F2V,0.381,-14.466952,-21.851762,-163.47563,,,Aps,1,76983,,4.549880602,
76984,77220,140673,,,,,142.6534,9.06,3.289,F2V,0.466,-68.744756,-103.85796,-69.553398,,,Lib,1,76984,,4.211143104,
76985,77221,140872,,,,,584.7953,9.19,0.355,G8III,1.4,-322.737326,-487.674221,0.11974,,,Ser,1,76985,,62.80583588,
76986,77222,141142,,,,,102.9866,8.76,3.696,F2,0.38,-44.099628,-66.640172,64.965761,,,CrB,1,76986,,2.894676264,
76987,77223,141628,,,,,110.742,8.42,3.198,F8,0.506,-25.265585,-38.18044,100.834988,,,Dra,1,76987,,4.579309532,
76988,77224,140248,,,,,680.2721,8.56,-0.603,G8III,0.982,-173.739483,-262.589156,-603.018788,,,TrA,1,76988,,151.7749156,
76989,77225,140779,,,,,404.8583,9.54,1.503,F7V,0.607,-212.226687,-320.82527,-126.258553,,,Lib,1,76989,,21.81724959,
76990,77226,,,,,,55.8347,9.55,5.815,K0,0.711,-30.139375,-45.569642,11.512576,,,Ser,1,76990,,0.411149721,
76991,77227,140873,5863,,25    Ser,,137.931,5.39,-0.308,B8III,-0.035,-76.044287,-114.992779,-4.342602,,25,Ser,1,76991,,115.6644774,PT
76992,77228,140448,,,,,198.0198,8.22,1.736,G8III,0.968,-64.180552,-97.06043,-160.224752,,,Nor,1,76992,,17.60353954,
76993,77229,,,,,,179.5332,9.99,3.719,F8,0.583,-71.573582,-108.254625,124.057762,,,Boo,1,76993,,2.834001006,
76994,77230,140617,,,,,107.9914,8.67,3.503,F2IV,0.387,-44.932152,-67.97926,-70.866525,,,Lup,1,76994,,3.457801035,
76995,77231,140781,,,,,110.1322,9.61,4.4,F3/F5V,0.484,-57.282983,-86.683417,-36.520493,,,Lib,1,76995,,1.513561248,
76996,77232,140780,,,,,173.0104,10.14,3.95,F3/F5V,0.351,-90.115841,-136.383555,-56.667976,,,Lib,1,76996,,2.290867653,
76997,77233,141003,5867,,28Bet Ser,Zhou,47.5511,3.65,0.264,A3V,0.073,-25.268927,-38.245168,12.644945,Bet,28,Ser,1,76997,,68.29674408,
76998,77234,140893,,,,,512.8205,8.99,0.44,K2III,1.5,-282.571076,-427.716242,-14.045243,,,Ser,1,76998,,58.07644175,
76999,77235,140722,5856,,,,71.1238,6.49,2.23,F0V,0.332,-34.592046,-52.369159,-33.45788,,,Lib,1,76999,,11.16863248,
77000,77236,141204,,,,,216.4502,7.35,0.673,K0,0.914,-87.992596,-133.229218,146.143654,,,Boo,1,77000,,46.85975353,
77001,77237,140953,,,,,341.2969,7.31,-0.356,K2,1.428,-187.021505,-283.172018,36.333717,,,Ser,1,77001,,120.8926785,
77002,77238,141304,,,,,154.7988,8.56,2.611,K2,1.094,-55.092105,-83.4347,118.17859,,,Boo,1,77002,,7.863212275,
77003,77239,140523,,,,,584.7953,8.45,-0.385,K1II-III+..,0.634,-203.18911,-307.719395,-453.881595,,,Nor,1,77003,,124.1652308,
77004,77240,140934,,,,,215.5172,8.4,1.733,G5,0.961,-118.495187,-179.491091,13.765993,,,Ser,1,77004,,17.65224717,
77005,77241,141244,,,,,248.139,7.81,0.837,K0,1.001,-96.631137,-146.374272,175.527659,,,Boo,1,77005,,40.29025351,
77006,77242,140406,,,,,943.3962,7.07,-2.803,K2II/III,1.42,-276.793662,-419.442083,-798.404657,,,Nor,1,77006,,1151.330474,
77007,77243,140602,,,,,194.9318,8.25,1.801,A3/A4V,0.182,-77.120879,-116.875408,-135.613111,,,Lup,1,77007,,16.58059075,
77008,77244,141024,,,,,72.6744,7.93,3.623,G5,0.685,-38.870609,-58.936474,17.23764,,,Ser,1,77008,,3.095993213,
77009,77245,141186,,,,,73.7463,8.77,4.431,G0,0.612,-32.657159,-49.51871,43.816939,,,CrB,1,77009,,1.470957077,
77010,77246,,,,,,751.8797,9.1,-0.281,K0,0.977,-159.05911,-241.196261,-694.152467,,,TrA,1,77010,,112.8236122,
77011,77247,141069,,,,,78.4314,7.64,3.168,G0,0.695,-40.598586,-61.563153,26.706134,,,Ser,1,77011,,4.707604833,
77012,77248,138437,,,,,307.6923,9.14,1.699,K1III:,1.258,-20.653844,-31.322522,-305.396251,,,Oct,1,77012,,18.21377637,
77013,77249,141040,,,,,232.5581,6.7,-0.133,A3,0.223,-123.346697,-187.064843,62.252767,,29,Ser,1,77013,,98.4464364,
77014,77250,140836,,,,,354.6099,8.41,0.661,K0III,1.082,-187.49104,-284.346313,-98.703928,,,Lib,1,77014,,47.38053933,
77015,77251,139475,,,,,162.6016,9.09,3.034,F8V,0.571,-19.472553,-29.53407,-158.70677,,,Aps,1,77015,,5.325985748,
77016,77253,141372,,,,,271.0027,8.02,0.855,K0,1.07,-91.53664,-138.83406,213.982735,,,Boo,1,77016,,39.62780343,
77017,77252,141186,,,,,80.1925,7.56,3.039,F5,0.495,-35.508569,-53.855845,47.639548,,,CrB,1,77017,,5.301515067,
77018,77254,140580,,,,,138.1215,9.11,3.409,F2V,0.39,-52.350872,-79.419198,-100.147522,,,Lup,1,77018,,3.770509158,
77019,77255,,,,,,135.5014,11.46,5.8,,1.135,-57.4513,-87.157854,-86.39147,,,Lup,1,77019,,0.416869383,
77020,77256,140703,,,,,113.6364,8.2,2.922,F3V,0.463,-50.669577,-76.875755,-66.602881,,,Lup,1,77020,,5.904729404,
77021,77258,140380,,,,,116.5501,9.3,3.967,G3/G5V,0.619,-31.801275,-48.248511,-101.216035,,,Nor,1,77021,,2.255277567,
77022,77257,141004,5868,Gl 598,27Lam Ser,,12.1242,4.42,4.002,G0Vvar,0.604,-6.61701,-10.039373,1.551618,Lam,27,Ser,1,77022,,2.183735328,
77023,77259,,,,,,164.2036,9.64,3.563,F0,0.41,-86.161741,-130.736127,49.467584,,,Ser,1,77023,,3.271899836,
77024,77260,141206,,,,,198.0198,8.24,1.756,K0,1.083,-84.862402,-128.766242,124.215412,,,CrB,1,77024,,17.28223873,
77025,77261,139722,,,,,370.3704,9.82,1.977,F0V,0.348,-53.044913,-80.489501,-357.605803,,,Aps,1,77025,,14.09937949,
77026,77262,140895,,,,,54.2888,9.43,5.756,G0,0.841,-29.522396,-44.797748,-8.298419,,,Lib,1,77026,,0.43411021,
77027,77263,141373,,,,,60.423,8.76,4.854,K0,0.838,-21.012598,-31.888534,46.824471,,,Boo,1,77027,,0.996322642,
77028,77264,140047,,,,,336.7003,8.79,1.154,F2V,0.473,-63.779643,-96.793085,-316.117617,,,TrA,1,77028,,30.08846277,
77029,77265,141158,,,,,236.4066,9.34,2.472,F8,0.538,-111.1495,-168.726149,122.74101,,,CrB,1,77029,,8.937169609,
77030,77266,140954,,,,,100000,8.01,-11.99,K2III,1.622,-54868.52688,-83302.56263,-7080.100087,,,Lib,1,77030,,5445026.528,
77031,77267,,,,,,400,8.86,0.85,K0,0.986,-69.200155,-105.073215,379.69851,,,UMi,1,77031,,39.81071706,
77032,77268,329868,,,,,21.5564,10.63,8.962,M0:,1.309,-8.050424,-12.224324,-15.825137,,,Lup,1,77032,,0.022656875,
77033,77269,,,,,,49.0196,10.31,6.858,K8,1.594,-25.340922,-38.482493,16.728917,,,Ser,1,77033,,0.157325819,
77034,77271,139537,,,,,100000,9.42,-10.58,B9V,-0.026,-12327.50675,-18724.82278,-97454.67454,,,Aps,1,77034,,1485935.642,
77035,77270,140896,,,,,442.4779,10.1,1.871,A9V,0.549,-236.08305,-358.599401,-107.041836,,,Lib,1,77035,,15.54533194,
77036,77272,141472,5878,,,,269.5418,5.94,-1.213,K3III,1.404,-83.995953,-127.603677,222.069233,,,Dra,1,77036,,266.1950651,
77037,77273,141750,,,,,215.0538,8.18,1.517,A3,0.254,-48.343012,-73.454131,196.253809,,,Dra,1,77037,,21.53773356,
77038,77274,140918,,,,,152.439,8.1,2.185,G5,1.117,-82.489371,-125.355504,-26.816974,,,Lib,1,77038,,11.64126029,
77039,77275,141507,,,,,80,7.78,3.265,K0,1.055,-24.094099,-36.62544,66.918245,,,Dra,1,77039,,4.305266105,
77040,77276,141041,,,,,578.0347,8.51,-0.3,K0,0.965,-314.277644,-477.78042,84.140044,,,Ser,1,77040,,114.8153621,
77041,77277,141653,5886,,,,87.7193,5.19,0.475,A2IV,0.062,-22.183105,-33.727799,77.878185,,,Dra,1,77041,,56.23413252,
77042,77278,140619,,,,,420.1681,6.76,-1.357,B9III,-0.018,-152.267667,-231.524946,-315.835383,,,Nor,1,77042,,303.9484969,
77043,77279,140985,,,,,115.8749,9.48,4.16,F8,0.672,-63.528051,-96.599782,-7.724069,,,Lib,1,77043,,1.887991349,
77044,77280,140657,,,,,262.4672,7.77,0.675,G8III,0.917,-98.904922,-150.3996,-191.015204,,,Lup,1,77044,,46.77351413,
77045,77281,140782,,,,,248.139,8.39,1.417,F5V,0.536,-116.972321,-177.933387,-127.397604,,,Lup,1,77045,,23.61565524,
77046,77282,140690,,,,,46.8384,8.08,4.727,G5IV...,0.659,-18.745108,-28.514256,-32.08496,,,Lup,1,77046,,1.119953522,
77047,77283,141070,,,,,122.399,7.04,1.601,A2,0.202,-66.255421,-100.791088,20.804558,,,Ser,1,77047,,19.93425456,
77048,77284,141265,,,,,425.5319,10.94,2.795,M8,1.215,-183.374942,-278.972361,263.866061,,,CrB,1,77048,,6.637430704,Y
77049,77285,141025,,,,,187.6173,9.78,3.414,G0,0.53,-103.043689,-156.767672,2.479193,,,Ser,1,77049,,3.753185242,
77050,77286,140784,5860,,,,117.9245,5.61,0.252,B8V,-0.117,-53.261873,-81.034855,-67.102335,,,Lup,1,77050,,69.05577442,
77051,77287,140986,5866,,,,228.833,6.24,-0.558,K0,1.169,-124.953809,-190.146365,-24.397511,,,Lib,1,77051,,145.6129499,
77052,77288,140838,,,,,448.4305,9.4,1.142,G8V,1.428,-220.623378,-335.738659,-199.235516,,,Lib,1,77052,,30.42285727,
77053,77289,140605,,,,,235.2941,7.08,0.222,B5Vnn,-0.031,-79.277795,-120.676936,-185.783118,,,Nor,1,77053,,70.99046159,
77054,77290,142006,,,,,56.338,7.76,4.006,F8,0.49,-10.387785,-15.816387,53.065112,,,UMi,1,77054,,2.175704951,
77055,77291,141176,,,,,89.9281,8.37,3.601,G2IV,0.666,-44.704981,-68.079867,38.126518,,,Ser,1,77055,,3.159366436,
77056,77292,141071,,,,,44.7227,9.01,5.757,G5,0.816,-24.341923,-37.070938,5.773757,,,Ser,1,77056,,0.433710564,
77057,77293,,,,,,55.3097,10.23,6.516,K2V,0.95,-30.229266,-46.039959,-5.067199,,,Lib,1,77057,,0.215575797,
77058,77294,140504,,,,,124.0695,6.83,1.362,A4IVs,0.202,-35.958437,-54.766995,-105.360371,,,Nor,1,77058,,24.84276894,
77059,77295,140757,,,,,171.8213,7.95,1.775,A2IV/V,0.14,-75.37047,-114.806809,-103.253319,,,Lup,1,77059,,16.98243652,
77060,77296,141374,,,,,311.5265,7.82,0.353,K2,1.475,-118.123752,-179.931597,225.211367,,,Boo,1,77060,,62.92163513,
77061,77297,140919,,,,,192.3077,7.61,1.19,K1III,1.179,-100.862015,-153.650519,-56.574052,,,Lib,1,77061,,29.10717118,
77062,77298,140677,,,,,512.8205,8.22,-0.33,K5/M0III,1.637,-189.585807,-288.813468,-378.983995,,,Lup,1,77062,,118.0320636,
77063,77299,141305,,,,,224.2152,8.99,2.237,M...,1.291,-95.331171,-145.238239,141.740177,,,CrB,1,77063,,11.09685727,
77064,77300,141219,,,,,471.6981,9.26,0.892,A5,0.294,-222.208015,-338.563886,241.861924,,,CrB,1,77064,,38.30010812,
77065,77301,141399,,,,,36.1664,7.21,4.418,K0,0.77,-13.536644,-20.626569,26.444515,,,Boo,1,77065,,1.488675359,
77066,77302,,,,,,100000,9.64,-10.36,G0,1.152,-54115.58187,-82479.23687,-16391.43934,,,Lib,1,77066,,1213388.85,
77067,77303,141473,,,,,113.1222,8.36,3.092,F8,1.2,-38.214953,-58.261958,89.116742,,,Boo,1,77067,,5.048937562,
77068,77304,141267,,,,,242.1308,9.39,2.47,G5,0.492,-109.293245,-166.629435,137.538907,,,CrB,1,77068,,8.953647655,
77069,77305,140450,,,,,66.4894,8.71,4.596,G6/G8IV,0.725,-17.239987,-26.287225,-58.588437,,,TrA,1,77069,,1.263572019,
77070,77306,140360,,,,,100000,8.37,-11.63,B8V,-0.015,-23687.6362,-36122.09702,-90189.19003,,,TrA,1,77070,,3908408.958,
77071,77307,140857,,,,,140.8451,9.66,3.916,G1/G2V,0.583,-67.830269,-103.436927,-67.358734,,,Lib,1,77071,,2.363741608,
77072,77308,140799,,,,,144.3001,9.19,3.394,M0III,1.16,-63.536565,-96.899482,-86.000663,,,Lup,1,77072,,3.822962166,
77073,77309,141987,,,,,236.4066,7.5,0.632,A2,0.141,-45.443889,-69.308583,221.402922,,,Dra,1,77073,,48.66312561,
77074,77310,140408,,,,,40.2253,7.1,4.078,F6/F7V,0.497,-10.082373,-15.378654,-35.775936,,,TrA,1,77074,,2.036104201,
77075,77311,140623,,,,,307.6923,8.7,1.259,B9V,0.061,-101.789881,-155.261906,-245.371375,,,Nor,1,77075,,27.31492422,
77076,77312,141347,,,,,150.3759,8.15,2.264,F2,0.453,-61.526913,-93.87595,100.073254,,,Boo,1,77076,,10.82430448,
77077,77313,141026,,,,,473.9336,9.05,0.671,A3,0.384,-257.559511,-393.052472,-61.529744,,,Lib,1,77077,,46.94615194,
77078,77314,141127,,,,,190.4762,7.68,1.281,A2,0.218,-102.282705,-156.110191,38.066249,,,Ser,1,77078,,26.76701856,
77079,77315,140817,,,,,147.2754,6.82,0.979,A0V,0.024,-65.698961,-100.278407,-85.544907,,,Lup,1,77079,,35.35086134,
77080,77316,141246,,,,,102.6694,9.25,4.193,G5,0.804,-49.89856,-76.16177,47.439691,,,CrB,1,77080,,1.831470805,
77081,77317,140840,,,,,125.7862,7.34,1.842,B9.5V,0.005,-56.096678,-85.645394,-73.076653,,,Lup,1,77081,,15.96614246,
77082,77318,140987,,,,,124.2236,8.34,2.869,F0V,0.447,-65.670907,-100.264783,-32.646713,,,Lib,1,77082,,6.200118642,
77083,77320,140022,,,,,361.0108,8.89,1.102,B8V,-0.006,-59.661555,-91.098637,-344.195199,,,Aps,1,77083,,31.56457891,
77084,77319,139919,,,,,255.102,7.68,0.646,B8IV,-0.041,-38.41889,-58.666415,-245.27387,,,Aps,1,77084,,48.03966829,
77085,77321,,,,,,502.5126,10.77,2.264,F0,0.36,-200.829487,-306.746958,-343.646234,,,Lup,1,77085,,10.82430448,
77086,77322,140876,,,,,91.8274,8.5,3.685,F7V,0.537,-42.04261,-64.224671,-50.397242,,,Lup,1,77086,,2.924152378,
77087,77323,141268,,,,,311.5265,7.8,0.333,A0,-0.057,-146.914392,-224.428521,158.418909,,,CrB,1,77087,,64.09143566,
77088,77324,141269,,,,,322.5806,8.1,0.557,K2,1.238,-157.070326,-240.016581,147.577766,,,CrB,1,77088,,52.14347854,
77089,77327,,,,,,70.1754,9.74,5.509,,0.972,-37.089353,-56.67861,18.343986,,,Ser,1,77089,,0.545004389,
77090,77325,140785,,,,,57.0125,7.38,3.6,G5V,0.66,-23.122452,-35.33965,-38.299954,,,Lup,1,77090,,3.16227766,
77091,77326,,,,,,72.6744,10.48,6.173,K3V,0.85,-39.533491,-60.422058,-8.236892,,,Lib,1,77091,,0.295665057,
77092,77328,140988,,,,,213.6752,10.26,3.611,F3V,0.366,-111.228123,-170.037201,-66.126741,,,Lib,1,77092,,3.13040119,
77093,77329,141042,,,,,214.5923,7.62,0.962,K0,1.094,-116.182702,-177.641155,-31.544494,,,Lib,1,77093,,35.90872624,
77094,77330,140900,,,,,81.1688,8.61,4.063,F3/F5V,0.469,-37.42085,-57.219312,-43.749335,,,Lup,1,77094,,2.064429232,
77095,77332,141072,,,,,198.4127,8.19,1.702,K3III,1.355,-108.477914,-165.885674,-9.060074,,,Ser,1,77095,,18.16351931,
77096,77331,,,,,,85.2515,10.32,5.666,,,-39.30077,-60.10047,-45.94781,,,Lup,1,77096,,0.471628455,
77097,77333,140759,,,,,103.8422,9.15,4.068,G3/G5V,0.623,-40.398012,-61.780434,-73.036848,,,Lup,1,77097,,2.054944041,
77098,77334,,,,,,150.6024,9.78,3.891,G5,1.051,-79.154275,-121.060465,-41.952921,,,Lib,1,77098,,2.418800223,
77099,77335,141103,,,,,48.6618,6.94,3.504,F5,0.512,-26.630046,-40.727864,-0.22924,,,Ser,1,77099,,3.454617749,
77100,77336,141187,5870,,31Ups Ser,,76.6871,5.71,1.286,A3V,0.094,-40.698953,-62.247056,18.701977,Ups,31,Ser,1,77100,,26.64403528,
77101,77337,141044,,,,,219.7802,7.95,1.24,G5,1.145,-117.510069,-179.80589,-46.524854,,,Lib,1,77101,,27.79713268,
77102,77338,140990,,,,,62.8931,7.85,3.857,G2V,0.599,-32.233843,-49.323187,-21.994195,,,Sco,1,77102,,2.495743795,
77103,77339,140956,,,,,373.1343,7.79,-0.069,K1III,1.125,-181.735163,-278.089653,-169.904919,,,Lib,1,77103,,92.8111171,
77104,77340,141159,,,,,210.9705,8.61,1.989,G5,1.109,-113.48343,-173.652576,38.403723,,,Ser,1,77104,,13.94440539,
77105,77341,141270,,,,,100000,9.06,-10.94,K5,1.742,-49215.34079,-75330.13055,43625.92878,,,CrB,1,77105,,2070141.349,
77106,77342,141062,,,,,100000,7.99,-12.01,K5,1.635,-53812.86293,-82369.56728,-17872.6095,,,Lib,1,77106,,5546257.13,
77107,77343,141028,,,,,100000,10.77,-9.23,G0,0.668,-52143.38829,-79814.53896,-30177.91293,,,Lib,1,77107,,428548.5204,
77108,77344,141085,,,,,104.4932,8.7,3.605,G5,0.744,-56.922588,-87.130519,-9.323118,,,Lib,1,77108,,3.147748314,
77109,77345,141454,,,,,287.3563,7.3,0.008,K0,1.241,-111.901472,-171.298258,201.763749,,,Boo,1,77109,,86.4569678,
77110,77346,140507,,,,,404.8583,7.69,-0.347,K3III,1.524,-103.443856,-158.353169,-357.957938,,,TrA,1,77110,,119.894704,
77111,77347,140968,,,,,146.6276,7.8,1.969,A2V,0.167,-72.152361,-110.458875,-63.972858,,,Lib,1,77111,,14.20365124,
77112,77348,141105,,,,,88.1057,8.05,3.325,G5,0.789,-48.170011,-73.753581,-1.635156,,,Ser,1,77112,,4.073802778,
77113,77349,,,GJ 3916,,,15.1035,11.27,10.375,K:...,1.565,-8.109596,-12.417672,-2.855097,,,Lib,1,77113,,0.00616595,
77114,77350,140861,5862,,,,102.2495,6.41,1.362,G8III/IVp..,0.88,-42.702738,-65.396853,-65.989672,,,Lup,1,77114,,24.84276894,
77115,77351,141220,,,,,340.1361,7.8,0.142,K2,1.221,-176.023615,-269.582873,109.696527,,,Ser,1,77115,,76.4187624,
77116,77352,,,,,,467.2897,8.2,-0.148,G5,1.206,-241.776102,-370.28536,150.972622,,,Ser,1,77116,,99.81596275,
77117,77353,141730,,,,,308.642,7.84,0.393,F5,0.73,-85.677256,-131.219769,265.895965,,,Dra,1,77117,,60.64569815,
77118,77354,141144,,,,,133.3333,6.53,0.905,K0III,1.163,-72.861349,-111.606689,3.597184,,,Ser,1,77118,,37.84425847,
77119,77355,141768,,,,,170.9402,8.54,2.376,F8,0.51,-45.268772,-69.346329,149.540553,,,Dra,1,77119,,9.763375666,
77120,77356,141350,,,,,393.7008,8.76,0.784,K2,1.106,-181.508174,-278.12258,211.430682,,,CrB,1,77120,,42.30580858,
77121,77358,140901,5864,Gl 599A,,,15.3539,6.01,5.079,G6IV,0.715,-6.619912,-10.143795,-9.435094,,,Lup,1,77121,Gl 599,0.809841447,
77122,77357,140940,,,,,105.9322,8.72,3.595,F7/F8V,0.542,-48.293469,-74.005374,-58.417263,,,Lup,1,77122,,3.176874071,
77123,77359,141348,,,,,537.6344,8.96,0.308,K0,1.259,-240.673986,-368.883411,308.304735,,,CrB,1,77123,,65.58431698,
77124,77360,141029,,,,,534.7594,8,-0.641,K0III,1.108,-272.351418,-417.471309,-193.675055,,,Sco,1,77124,,157.1809828,
77125,77361,139659,,,,,100000,8.11,-11.89,A3V,0.162,-11862.59677,-18183.98542,-97614.65808,,,Aps,1,77125,,4965923.215,
77126,77362,141729,,,,,261.0966,6.53,-0.554,K0,1.394,-72.253136,-110.764405,225.126999,,,Dra,1,77126,,145.0774789,
77127,77363,141550,,,,,246.9136,9.26,2.297,F8,0.543,-86.918652,-133.257395,188.82251,,,Boo,1,77127,,10.50025872,
77128,77364,,,,,,134.9528,10.27,4.619,G0,0.673,-55.243025,-84.703969,-89.362767,,,Lup,1,77128,,1.237086307,
77129,77365,141349,,,,,540.5405,8.8,0.136,K2,1.347,-245.089172,-375.832694,301.438413,,,CrB,1,77129,,76.84223711,
77130,77366,141076,,,,,294.1176,9.34,1.997,F0V,0.431,-155.448278,-238.380455,-74.268125,,,Lib,1,77130,,13.84203682,
77131,77367,141086,,,,,119.7605,9.73,4.338,G0,0.757,-64.401174,-98.767192,-20.978748,,,Lib,1,77131,,1.602507239,
77132,77368,,,,,,221.7295,8.93,2.201,K0,0.946,-85.515183,-131.168202,156.990533,,,Boo,1,77132,,11.4709662,
77133,77369,,,,,,341.2969,11.01,3.344,Gp,,-172.670064,-264.946172,-128.343869,,,Sco,1,77133,,4.003132822,V1039
77134,77371,,,,,,220.2643,9.71,2.995,F2,0.478,-120.148893,-184.362148,9.55005,,,Ser,1,77134,,5.520774393,
77135,77370,141675,5887,,,,73.8007,5.85,1.51,A3m,0.249,-22.894245,-35.130458,60.730925,,,Dra,1,77135,,21.67704105,
77136,77372,141128,,,,,49.2368,7,3.539,F5,0.468,-26.514853,-40.68729,-8.109838,,,Lib,1,77136,,3.345029868,
77137,77373,141352,,,,,84.9618,7.43,2.784,F6V,0.471,-40.765293,-62.581239,40.500454,,,CrB,1,77137,,6.705018802,
77138,77374,140993,,,,,130.8901,9.03,3.445,G3V,0.617,-62.292258,-95.630437,-64.083636,,,Lib,1,77138,,3.647539469,
77139,77375,140679,,,,,520.8333,8.38,-0.203,G8/K0II/III,1.259,-159.432256,-244.794884,-431.189224,,,Nor,1,77139,,105.0025872,
77140,77376,141289,,,,,295.858,8.39,1.035,G5,1.025,-152.379475,-233.995424,97.76806,,,Ser,1,77140,,33.57376142,
77141,77377,141565,,,,,155.2795,8.62,2.664,A3,0.302,-56.809735,-87.253187,115.200949,,,Boo,1,77141,,7.488589075,
77142,77378,329920,,,,,199.2032,10.4,3.904,F8,0.527,-71.354115,-109.603208,-150.258583,,,Nor,1,77142,,2.390011551,
77143,77379,141417,,,,,210.5263,7.04,0.423,K2,1.193,-96.310589,-147.952733,114.697786,,,CrB,1,77143,,58.99293451,
77144,77380,141654,,,,,381.6794,9.23,1.322,K5,1.147,-125.422553,-192.702845,304.653838,,,Dra,1,77144,,25.7750787,
77145,77381,141525,,,,,173.0104,6.76,0.57,K2,1.19,-65.87209,-101.214301,123.891612,,,Boo,1,77145,,51.52286446,
77146,77382,140451,,,,,100000,10.1,-9.9,A1m...,0.14,-21859.46691,-33595.47109,-91616.09045,,,TrA,1,77146,,794328.2347,
77147,77383,140681,,,,,206.1856,8.96,2.389,F6IV/V,0.645,-59.907599,-92.072053,-174.488734,,,Nor,1,77147,,9.647171519,
77148,77384,141207,,,,,182.1494,7.19,0.888,K0,1.17,-99.056025,-152.249586,13.652032,,,Ser,1,77148,,38.44147118,
77149,77385,,,,,,462.963,9.53,1.202,K0,1.193,-83.831054,-128.853866,436.696434,,,UMi,1,77149,,28.78723811,
77150,77386,140340,,,,,170.6485,9.12,2.959,A2m...,0.404,-33.330747,-51.244454,-159.3235,,,TrA,1,77150,,5.706896549,
77151,77387,141208,,,,,602.4096,7.69,-1.209,K0,0.965,-327.826255,-504.025149,37.227965,,,Ser,1,77151,,265.2161706,
77152,77388,140958,,,,,138.8889,8.06,2.347,A6V,0.211,-59.455363,-91.424509,-86.004335,,,Lup,1,77152,,10.02766923,
77153,77389,,,,,,100000,10.59,-9.41,F8,0.644,-54313.68444,-83519.40306,8633.249328,,,Ser,1,77153,,505824.662,
77154,77390,140483,5851,,,,111.9821,5.54,0.294,A5,0.231,-25.367599,-39.019526,-101.852305,,,TrA,1,77154,,66.4354682,
77155,77391,329905,,,,,819.6721,10.45,0.882,O9.5Iab:,0.645,-295.218574,-454.228397,-615.130172,,,Nor,1,77155,,38.65449466,
77156,77392,141145,,,,,671.1409,9.91,0.776,F5V,0.597,-356.786469,-548.977324,-147.50397,,,Lib,1,77156,,42.61868054,
77157,77393,140994,,,,,142.0455,8.42,2.658,F5V,0.523,-62.842961,-96.698441,-82.92827,,,Lup,1,77157,,7.530087105,
77158,77394,141063,,,,,114.6789,6.98,1.683,A1IV,0.164,-56.165953,-86.439167,-50.248447,,,Sco,1,77158,,18.48417195,
77159,77395,140974,,,,,249.3766,8.97,1.986,K0/K1III+..,1.105,-107.014581,-164.707376,-153.649107,,,Lup,1,77159,,13.98298848,
77160,77396,140973,,,,,120.7729,7.47,2.06,F6II,0.375,-52.053467,-80.17408,-73.814951,,,Lup,1,77160,,13.06170888,
77161,77397,141456,5877,,,,314.4654,6.41,-1.078,K5,1.517,-145.633218,-224.319544,165.408836,,,CrB,1,77161,,235.0715116,
77162,77398,140742,,,,,236.4066,9.83,2.962,F3V,0.59,-70.808172,-109.076776,-197.42477,,,Nor,1,77162,,5.691149576,
77163,77399,141091,,,,,151.5152,7.15,1.248,A0V,0.131,-74.630181,-114.980727,-64.549395,,,Sco,1,77163,,27.59306856,
